column_position,group,subject_index,participant_id,trial
2845,Implicit Unaware,12,12075664,205
2846,Implicit Unaware,12,12075664,206
2847,Implicit Unaware,12,12075664,207
2848,Implicit Unaware,12,12075664,208
2849,Implicit Unaware,12,12075664,209
2850,Implicit Unaware,12,12075664,210
2851,Implicit Unaware,12,12075664,211
2852,Implicit Unaware,12,12075664,212
2853,Implicit Unaware,12,12075664,213
2854,Implicit Unaware,12,12075664,214
2855,Implicit Unaware,12,12075664,215
2856,Implicit Unaware,12,12075664,216
2857,Implicit Unaware,12,12075664,217
2858,Implicit Unaware,12,12075664,218
2859,Implicit Unaware,12,12075664,219
2860,Implicit Unaware,12,12075664,220
2861,Implicit Unaware,12,12075664,221
2862,Implicit Unaware,12,12075664,222
2863,Implicit Unaware,12,12075664,223
2864,Implicit Unaware,12,12075664,224
2865,Implicit Unaware,12,12075664,225
2866,Implicit Unaware,12,12075664,226
2867,Implicit Unaware,12,12075664,227
2868,Implicit Unaware,12,12075664,228
2869,Implicit Unaware,12,12075664,229
2870,Implicit Unaware,12,12075664,230
2871,Implicit Unaware,12,12075664,231
2872,Implicit Unaware,12,12075664,232
2873,Implicit Unaware,12,12075664,233
2874,Implicit Unaware,12,12075664,234
2875,Implicit Unaware,12,12075664,235
2876,Implicit Unaware,12,12075664,236
2877,Implicit Unaware,12,12075664,237
2878,Implicit Unaware,12,12075664,238
2879,Implicit Unaware,12,12075664,239
2880,Implicit Unaware,12,12075664,240
2881,Implicit Unaware,13,12075669,1
2882,Implicit Unaware,13,12075669,2
2883,Implicit Unaware,13,12075669,3
2884,Implicit Unaware,13,12075669,4
2885,Implicit Unaware,13,12075669,5
2886,Implicit Unaware,13,12075669,6
2887,Implicit Unaware,13,12075669,7
2888,Implicit Unaware,13,12075669,8
2889,Implicit Unaware,13,12075669,9
2890,Implicit Unaware,13,12075669,10
2891,Implicit Unaware,13,12075669,11
2892,Implicit Unaware,13,12075669,12
2893,Implicit Unaware,13,12075669,13
2894,Implicit Unaware,13,12075669,14
2895,Implicit Unaware,13,12075669,15
2896,Implicit Unaware,13,12075669,16
2897,Implicit Unaware,13,12075669,17
2898,Implicit Unaware,13,12075669,18
2899,Implicit Unaware,13,12075669,19
2900,Implicit Unaware,13,12075669,20
2901,Implicit Unaware,13,12075669,21
2902,Implicit Unaware,13,12075669,22
2903,Implicit Unaware,13,12075669,23
2904,Implicit Unaware,13,12075669,24
2905,Implicit Unaware,13,12075669,25
2906,Implicit Unaware,13,12075669,26
2907,Implicit Unaware,13,12075669,27
2908,Implicit Unaware,13,12075669,28
2909,Implicit Unaware,13,12075669,29
2910,Implicit Unaware,13,12075669,30
2911,Implicit Unaware,13,12075669,31
2912,Implicit Unaware,13,12075669,32
2913,Implicit Unaware,13,12075669,33
2914,Implicit Unaware,13,12075669,34
2915,Implicit Unaware,13,12075669,35
2916,Implicit Unaware,13,12075669,36
2917,Implicit Unaware,13,12075669,37
2918,Implicit Unaware,13,12075669,38
2919,Implicit Unaware,13,12075669,39
2920,Implicit Unaware,13,12075669,40
2921,Implicit Unaware,13,12075669,41
2922,Implicit Unaware,13,12075669,42
2923,Implicit Unaware,13,12075669,43
2924,Implicit Unaware,13,12075669,44
2925,Implicit Unaware,13,12075669,45
2926,Implicit Unaware,13,12075669,46
2927,Implicit Unaware,13,12075669,47
2928,Implicit Unaware,13,12075669,48
2929,Implicit Unaware,13,12075669,49
2930,Implicit Unaware,13,12075669,50
2931,Implicit Unaware,13,12075669,51
2932,Implicit Unaware,13,12075669,52
2933,Implicit Unaware,13,12075669,53
2934,Implicit Unaware,13,12075669,54
2935,Implicit Unaware,13,12075669,55
2936,Implicit Unaware,13,12075669,56
2937,Implicit Unaware,13,12075669,57
2938,Implicit Unaware,13,12075669,58
2939,Implicit Unaware,13,12075669,59
2940,Implicit Unaware,13,12075669,60
2941,Implicit Unaware,13,12075669,61
2942,Implicit Unaware,13,12075669,62
2943,Implicit Unaware,13,12075669,63
2944,Implicit Unaware,13,12075669,64
2945,Implicit Unaware,13,12075669,65
2946,Implicit Unaware,13,12075669,66
2947,Implicit Unaware,13,12075669,67
2948,Implicit Unaware,13,12075669,68
2949,Implicit Unaware,13,12075669,69
2950,Implicit Unaware,13,12075669,70
2951,Implicit Unaware,13,12075669,71
2952,Implicit Unaware,13,12075669,72
2953,Implicit Unaware,13,12075669,73
2954,Implicit Unaware,13,12075669,74
2955,Implicit Unaware,13,12075669,75
2956,Implicit Unaware,13,12075669,76
2957,Implicit Unaware,13,12075669,77
2958,Implicit Unaware,13,12075669,78
2959,Implicit Unaware,13,12075669,79
2960,Implicit Unaware,13,12075669,80
2961,Implicit Unaware,13,12075669,81
2962,Implicit Unaware,13,12075669,82
2963,Implicit Unaware,13,12075669,83
2964,Implicit Unaware,13,12075669,84
2965,Implicit Unaware,13,12075669,85
2966,Implicit Unaware,13,12075669,86
2967,Implicit Unaware,13,12075669,87
2968,Implicit Unaware,13,12075669,88
2969,Implicit Unaware,13,12075669,89
2970,Implicit Unaware,13,12075669,90
2971,Implicit Unaware,13,12075669,91
2972,Implicit Unaware,13,12075669,92
2973,Implicit Unaware,13,12075669,93
2974,Implicit Unaware,13,12075669,94
2975,Implicit Unaware,13,12075669,95
2976,Implicit Unaware,13,12075669,96
2977,Implicit Unaware,13,12075669,97
2978,Implicit Unaware,13,12075669,98
2979,Implicit Unaware,13,12075669,99
2980,Implicit Unaware,13,12075669,100
2981,Implicit Unaware,13,12075669,101
2982,Implicit Unaware,13,12075669,102
2983,Implicit Unaware,13,12075669,103
2984,Implicit Unaware,13,12075669,104
2985,Implicit Unaware,13,12075669,105
2986,Implicit Unaware,13,12075669,106
2987,Implicit Unaware,13,12075669,107
2988,Implicit Unaware,13,12075669,108
2989,Implicit Unaware,13,12075669,109
2990,Implicit Unaware,13,12075669,110
2991,Implicit Unaware,13,12075669,111
2992,Implicit Unaware,13,12075669,112
2993,Implicit Unaware,13,12075669,113
2994,Implicit Unaware,13,12075669,114
2995,Implicit Unaware,13,12075669,115
2996,Implicit Unaware,13,12075669,116
2997,Implicit Unaware,13,12075669,117
2998,Implicit Unaware,13,12075669,118
2999,Implicit Unaware,13,12075669,119
3000,Implicit Unaware,13,12075669,120
3001,Implicit Unaware,13,12075669,121
3002,Implicit Unaware,13,12075669,122
3003,Implicit Unaware,13,12075669,123
3004,Implicit Unaware,13,12075669,124
3005,Implicit Unaware,13,12075669,125
3006,Implicit Unaware,13,12075669,126
3007,Implicit Unaware,13,12075669,127
3008,Implicit Unaware,13,12075669,128
3009,Implicit Unaware,13,12075669,129
3010,Implicit Unaware,13,12075669,130
3011,Implicit Unaware,13,12075669,131
3012,Implicit Unaware,13,12075669,132
3013,Implicit Unaware,13,12075669,133
3014,Implicit Unaware,13,12075669,134
3015,Implicit Unaware,13,12075669,135
3016,Implicit Unaware,13,12075669,136
3017,Implicit Unaware,13,12075669,137
3018,Implicit Unaware,13,12075669,138
3019,Implicit Unaware,13,12075669,139
3020,Implicit Unaware,13,12075669,140
3021,Implicit Unaware,13,12075669,141
3022,Implicit Unaware,13,12075669,142
3023,Implicit Unaware,13,12075669,143
3024,Implicit Unaware,13,12075669,144
3025,Implicit Unaware,13,12075669,145
3026,Implicit Unaware,13,12075669,146
3027,Implicit Unaware,13,12075669,147
3028,Implicit Unaware,13,12075669,148
3029,Implicit Unaware,13,12075669,149
3030,Implicit Unaware,13,12075669,150
3031,Implicit Unaware,13,12075669,151
3032,Implicit Unaware,13,12075669,152
3033,Implicit Unaware,13,12075669,153
3034,Implicit Unaware,13,12075669,154
3035,Implicit Unaware,13,12075669,155
3036,Implicit Unaware,13,12075669,156
3037,Implicit Unaware,13,12075669,157
3038,Implicit Unaware,13,12075669,158
3039,Implicit Unaware,13,12075669,159
3040,Implicit Unaware,13,12075669,160
3041,Implicit Unaware,13,12075669,161
3042,Implicit Unaware,13,12075669,162
3043,Implicit Unaware,13,12075669,163
3044,Implicit Unaware,13,12075669,164
3045,Implicit Unaware,13,12075669,165
3046,Implicit Unaware,13,12075669,166
3047,Implicit Unaware,13,12075669,167
3048,Implicit Unaware,13,12075669,168
3049,Implicit Unaware,13,12075669,169
3050,Implicit Unaware,13,12075669,170
3051,Implicit Unaware,13,12075669,171
3052,Implicit Unaware,13,12075669,172
3053,Implicit Unaware,13,12075669,173
3054,Implicit Unaware,13,12075669,174
3055,Implicit Unaware,13,12075669,175
3056,Implicit Unaware,13,12075669,176
3057,Implicit Unaware,13,12075669,177
3058,Implicit Unaware,13,12075669,178
3059,Implicit Unaware,13,12075669,179
3060,Implicit Unaware,13,12075669,180
3061,Implicit Unaware,13,12075669,181
3062,Implicit Unaware,13,12075669,182
3063,Implicit Unaware,13,12075669,183
3064,Implicit Unaware,13,12075669,184
3065,Implicit Unaware,13,12075669,185
3066,Implicit Unaware,13,12075669,186
3067,Implicit Unaware,13,12075669,187
3068,Implicit Unaware,13,12075669,188
3069,Implicit Unaware,13,12075669,189
3070,Implicit Unaware,13,12075669,190
3071,Implicit Unaware,13,12075669,191
3072,Implicit Unaware,13,12075669,192
3073,Implicit Unaware,13,12075669,193
3074,Implicit Unaware,13,12075669,194
3075,Implicit Unaware,13,12075669,195
3076,Implicit Unaware,13,12075669,196
3077,Implicit Unaware,13,12075669,197
3078,Implicit Unaware,13,12075669,198
3079,Implicit Unaware,13,12075669,199
3080,Implicit Unaware,13,12075669,200
3081,Implicit Unaware,13,12075669,201
3082,Implicit Unaware,13,12075669,202
3083,Implicit Unaware,13,12075669,203
3084,Implicit Unaware,13,12075669,204
3085,Implicit Unaware,13,12075669,205
3086,Implicit Unaware,13,12075669,206
3087,Implicit Unaware,13,12075669,207
3088,Implicit Unaware,13,12075669,208
3089,Implicit Unaware,13,12075669,209
3090,Implicit Unaware,13,12075669,210
3091,Implicit Unaware,13,12075669,211
3092,Implicit Unaware,13,12075669,212
3093,Implicit Unaware,13,12075669,213
3094,Implicit Unaware,13,12075669,214
3095,Implicit Unaware,13,12075669,215
3096,Implicit Unaware,13,12075669,216
3097,Implicit Unaware,13,12075669,217
3098,Implicit Unaware,13,12075669,218
3099,Implicit Unaware,13,12075669,219
3100,Implicit Unaware,13,12075669,220
3101,Implicit Unaware,13,12075669,221
3102,Implicit Unaware,13,12075669,222
3103,Implicit Unaware,13,12075669,223
3104,Implicit Unaware,13,12075669,224
3105,Implicit Unaware,13,12075669,225
3106,Implicit Unaware,13,12075669,226
3107,Implicit Unaware,13,12075669,227
3108,Implicit Unaware,13,12075669,228
3109,Implicit Unaware,13,12075669,229
3110,Implicit Unaware,13,12075669,230
3111,Implicit Unaware,13,12075669,231
3112,Implicit Unaware,13,12075669,232
3113,Implicit Unaware,13,12075669,233
3114,Implicit Unaware,13,12075669,234
3115,Implicit Unaware,13,12075669,235
3116,Implicit Unaware,13,12075669,236
3117,Implicit Unaware,13,12075669,237
3118,Implicit Unaware,13,12075669,238
3119,Implicit Unaware,13,12075669,239
3120,Implicit Unaware,13,12075669,240
3121,Implicit Unaware,14,12075672,1
3122,Implicit Unaware,14,12075672,2
3123,Implicit Unaware,14,12075672,3
3124,Implicit Unaware,14,12075672,4
3125,Implicit Unaware,14,12075672,5
3126,Implicit Unaware,14,12075672,6
3127,Implicit Unaware,14,12075672,7
3128,Implicit Unaware,14,12075672,8
3129,Implicit Unaware,14,12075672,9
3130,Implicit Unaware,14,12075672,10
3131,Implicit Unaware,14,12075672,11
3132,Implicit Unaware,14,12075672,12
3133,Implicit Unaware,14,12075672,13
3134,Implicit Unaware,14,12075672,14
3135,Implicit Unaware,14,12075672,15
3136,Implicit Unaware,14,12075672,16
3137,Implicit Unaware,14,12075672,17
3138,Implicit Unaware,14,12075672,18
3139,Implicit Unaware,14,12075672,19
3140,Implicit Unaware,14,12075672,20
3141,Implicit Unaware,14,12075672,21
3142,Implicit Unaware,14,12075672,22
3143,Implicit Unaware,14,12075672,23
3144,Implicit Unaware,14,12075672,24
3145,Implicit Unaware,14,12075672,25
3146,Implicit Unaware,14,12075672,26
3147,Implicit Unaware,14,12075672,27
3148,Implicit Unaware,14,12075672,28
3149,Implicit Unaware,14,12075672,29
3150,Implicit Unaware,14,12075672,30
3151,Implicit Unaware,14,12075672,31
3152,Implicit Unaware,14,12075672,32
3153,Implicit Unaware,14,12075672,33
3154,Implicit Unaware,14,12075672,34
3155,Implicit Unaware,14,12075672,35
3156,Implicit Unaware,14,12075672,36
3157,Implicit Unaware,14,12075672,37
3158,Implicit Unaware,14,12075672,38
3159,Implicit Unaware,14,12075672,39
3160,Implicit Unaware,14,12075672,40
3161,Implicit Unaware,14,12075672,41
3162,Implicit Unaware,14,12075672,42
3163,Implicit Unaware,14,12075672,43
3164,Implicit Unaware,14,12075672,44
3165,Implicit Unaware,14,12075672,45
3166,Implicit Unaware,14,12075672,46
3167,Implicit Unaware,14,12075672,47
3168,Implicit Unaware,14,12075672,48
3169,Implicit Unaware,14,12075672,49
3170,Implicit Unaware,14,12075672,50
3171,Implicit Unaware,14,12075672,51
3172,Implicit Unaware,14,12075672,52
3173,Implicit Unaware,14,12075672,53
3174,Implicit Unaware,14,12075672,54
3175,Implicit Unaware,14,12075672,55
3176,Implicit Unaware,14,12075672,56
3177,Implicit Unaware,14,12075672,57
3178,Implicit Unaware,14,12075672,58
3179,Implicit Unaware,14,12075672,59
3180,Implicit Unaware,14,12075672,60
3181,Implicit Unaware,14,12075672,61
3182,Implicit Unaware,14,12075672,62
3183,Implicit Unaware,14,12075672,63
3184,Implicit Unaware,14,12075672,64
3185,Implicit Unaware,14,12075672,65
3186,Implicit Unaware,14,12075672,66
3187,Implicit Unaware,14,12075672,67
3188,Implicit Unaware,14,12075672,68
3189,Implicit Unaware,14,12075672,69
3190,Implicit Unaware,14,12075672,70
3191,Implicit Unaware,14,12075672,71
3192,Implicit Unaware,14,12075672,72
3193,Implicit Unaware,14,12075672,73
3194,Implicit Unaware,14,12075672,74
3195,Implicit Unaware,14,12075672,75
3196,Implicit Unaware,14,12075672,76
3197,Implicit Unaware,14,12075672,77
3198,Implicit Unaware,14,12075672,78
3199,Implicit Unaware,14,12075672,79
3200,Implicit Unaware,14,12075672,80
3201,Implicit Unaware,14,12075672,81
3202,Implicit Unaware,14,12075672,82
3203,Implicit Unaware,14,12075672,83
3204,Implicit Unaware,14,12075672,84
3205,Implicit Unaware,14,12075672,85
3206,Implicit Unaware,14,12075672,86
3207,Implicit Unaware,14,12075672,87
3208,Implicit Unaware,14,12075672,88
3209,Implicit Unaware,14,12075672,89
3210,Implicit Unaware,14,12075672,90
3211,Implicit Unaware,14,12075672,91
3212,Implicit Unaware,14,12075672,92
3213,Implicit Unaware,14,12075672,93
3214,Implicit Unaware,14,12075672,94
3215,Implicit Unaware,14,12075672,95
3216,Implicit Unaware,14,12075672,96
3217,Implicit Unaware,14,12075672,97
3218,Implicit Unaware,14,12075672,98
3219,Implicit Unaware,14,12075672,99
3220,Implicit Unaware,14,12075672,100
3221,Implicit Unaware,14,12075672,101
3222,Implicit Unaware,14,12075672,102
3223,Implicit Unaware,14,12075672,103
3224,Implicit Unaware,14,12075672,104
3225,Implicit Unaware,14,12075672,105
3226,Implicit Unaware,14,12075672,106
3227,Implicit Unaware,14,12075672,107
3228,Implicit Unaware,14,12075672,108
3229,Implicit Unaware,14,12075672,109
3230,Implicit Unaware,14,12075672,110
3231,Implicit Unaware,14,12075672,111
3232,Implicit Unaware,14,12075672,112
3233,Implicit Unaware,14,12075672,113
3234,Implicit Unaware,14,12075672,114
3235,Implicit Unaware,14,12075672,115
3236,Implicit Unaware,14,12075672,116
3237,Implicit Unaware,14,12075672,117
3238,Implicit Unaware,14,12075672,118
3239,Implicit Unaware,14,12075672,119
3240,Implicit Unaware,14,12075672,120
3241,Implicit Unaware,14,12075672,121
3242,Implicit Unaware,14,12075672,122
3243,Implicit Unaware,14,12075672,123
3244,Implicit Unaware,14,12075672,124
3245,Implicit Unaware,14,12075672,125
3246,Implicit Unaware,14,12075672,126
3247,Implicit Unaware,14,12075672,127
3248,Implicit Unaware,14,12075672,128
3249,Implicit Unaware,14,12075672,129
3250,Implicit Unaware,14,12075672,130
3251,Implicit Unaware,14,12075672,131
3252,Implicit Unaware,14,12075672,132
3253,Implicit Unaware,14,12075672,133
3254,Implicit Unaware,14,12075672,134
3255,Implicit Unaware,14,12075672,135
3256,Implicit Unaware,14,12075672,136
3257,Implicit Unaware,14,12075672,137
3258,Implicit Unaware,14,12075672,138
3259,Implicit Unaware,14,12075672,139
3260,Implicit Unaware,14,12075672,140
3261,Implicit Unaware,14,12075672,141
3262,Implicit Unaware,14,12075672,142
3263,Implicit Unaware,14,12075672,143
3264,Implicit Unaware,14,12075672,144
3265,Implicit Unaware,14,12075672,145
3266,Implicit Unaware,14,12075672,146
3267,Implicit Unaware,14,12075672,147
3268,Implicit Unaware,14,12075672,148
3269,Implicit Unaware,14,12075672,149
3270,Implicit Unaware,14,12075672,150
3271,Implicit Unaware,14,12075672,151
3272,Implicit Unaware,14,12075672,152
3273,Implicit Unaware,14,12075672,153
3274,Implicit Unaware,14,12075672,154
3275,Implicit Unaware,14,12075672,155
3276,Implicit Unaware,14,12075672,156
3277,Implicit Unaware,14,12075672,157
3278,Implicit Unaware,14,12075672,158
3279,Implicit Unaware,14,12075672,159
3280,Implicit Unaware,14,12075672,160
3281,Implicit Unaware,14,12075672,161
3282,Implicit Unaware,14,12075672,162
3283,Implicit Unaware,14,12075672,163
3284,Implicit Unaware,14,12075672,164
3285,Implicit Unaware,14,12075672,165
3286,Implicit Unaware,14,12075672,166
3287,Implicit Unaware,14,12075672,167
3288,Implicit Unaware,14,12075672,168
3289,Implicit Unaware,14,12075672,169
3290,Implicit Unaware,14,12075672,170
3291,Implicit Unaware,14,12075672,171
3292,Implicit Unaware,14,12075672,172
3293,Implicit Unaware,14,12075672,173
3294,Implicit Unaware,14,12075672,174
3295,Implicit Unaware,14,12075672,175
3296,Implicit Unaware,14,12075672,176
3297,Implicit Unaware,14,12075672,177
3298,Implicit Unaware,14,12075672,178
3299,Implicit Unaware,14,12075672,179
3300,Implicit Unaware,14,12075672,180
3301,Implicit Unaware,14,12075672,181
3302,Implicit Unaware,14,12075672,182
3303,Implicit Unaware,14,12075672,183
3304,Implicit Unaware,14,12075672,184
3305,Implicit Unaware,14,12075672,185
3306,Implicit Unaware,14,12075672,186
3307,Implicit Unaware,14,12075672,187
3308,Implicit Unaware,14,12075672,188
3309,Implicit Unaware,14,12075672,189
3310,Implicit Unaware,14,12075672,190
3311,Implicit Unaware,14,12075672,191
3312,Implicit Unaware,14,12075672,192
3313,Implicit Unaware,14,12075672,193
3314,Implicit Unaware,14,12075672,194
3315,Implicit Unaware,14,12075672,195
3316,Implicit Unaware,14,12075672,196
3317,Implicit Unaware,14,12075672,197
3318,Implicit Unaware,14,12075672,198
3319,Implicit Unaware,14,12075672,199
3320,Implicit Unaware,14,12075672,200
3321,Implicit Unaware,14,12075672,201
3322,Implicit Unaware,14,12075672,202
3323,Implicit Unaware,14,12075672,203
3324,Implicit Unaware,14,12075672,204
3325,Implicit Unaware,14,12075672,205
3326,Implicit Unaware,14,12075672,206
3327,Implicit Unaware,14,12075672,207
3328,Implicit Unaware,14,12075672,208
3329,Implicit Unaware,14,12075672,209
3330,Implicit Unaware,14,12075672,210
3331,Implicit Unaware,14,12075672,211
3332,Implicit Unaware,14,12075672,212
3333,Implicit Unaware,14,12075672,213
3334,Implicit Unaware,14,12075672,214
3335,Implicit Unaware,14,12075672,215
3336,Implicit Unaware,14,12075672,216
3337,Implicit Unaware,14,12075672,217
3338,Implicit Unaware,14,12075672,218
3339,Implicit Unaware,14,12075672,219
3340,Implicit Unaware,14,12075672,220
3341,Implicit Unaware,14,12075672,221
3342,Implicit Unaware,14,12075672,222
3343,Implicit Unaware,14,12075672,223
3344,Implicit Unaware,14,12075672,224
3345,Implicit Unaware,14,12075672,225
3346,Implicit Unaware,14,12075672,226
3347,Implicit Unaware,14,12075672,227
3348,Implicit Unaware,14,12075672,228
3349,Implicit Unaware,14,12075672,229
3350,Implicit Unaware,14,12075672,230
3351,Implicit Unaware,14,12075672,231
3352,Implicit Unaware,14,12075672,232
3353,Implicit Unaware,14,12075672,233
3354,Implicit Unaware,14,12075672,234
3355,Implicit Unaware,14,12075672,235
3356,Implicit Unaware,14,12075672,236
3357,Implicit Unaware,14,12075672,237
3358,Implicit Unaware,14,12075672,238
3359,Implicit Unaware,14,12075672,239
3360,Implicit Unaware,14,12075672,240
3361,Implicit Unaware,15,12075674,1
3362,Implicit Unaware,15,12075674,2
3363,Implicit Unaware,15,12075674,3
3364,Implicit Unaware,15,12075674,4
3365,Implicit Unaware,15,12075674,5
3366,Implicit Unaware,15,12075674,6
3367,Implicit Unaware,15,12075674,7
3368,Implicit Unaware,15,12075674,8
3369,Implicit Unaware,15,12075674,9
3370,Implicit Unaware,15,12075674,10
3371,Implicit Unaware,15,12075674,11
3372,Implicit Unaware,15,12075674,12
3373,Implicit Unaware,15,12075674,13
3374,Implicit Unaware,15,12075674,14
3375,Implicit Unaware,15,12075674,15
3376,Implicit Unaware,15,12075674,16
3377,Implicit Unaware,15,12075674,17
3378,Implicit Unaware,15,12075674,18
3379,Implicit Unaware,15,12075674,19
3380,Implicit Unaware,15,12075674,20
3381,Implicit Unaware,15,12075674,21
3382,Implicit Unaware,15,12075674,22
3383,Implicit Unaware,15,12075674,23
3384,Implicit Unaware,15,12075674,24
3385,Implicit Unaware,15,12075674,25
3386,Implicit Unaware,15,12075674,26
3387,Implicit Unaware,15,12075674,27
3388,Implicit Unaware,15,12075674,28
3389,Implicit Unaware,15,12075674,29
3390,Implicit Unaware,15,12075674,30
3391,Implicit Unaware,15,12075674,31
3392,Implicit Unaware,15,12075674,32
3393,Implicit Unaware,15,12075674,33
3394,Implicit Unaware,15,12075674,34
3395,Implicit Unaware,15,12075674,35
3396,Implicit Unaware,15,12075674,36
3397,Implicit Unaware,15,12075674,37
3398,Implicit Unaware,15,12075674,38
3399,Implicit Unaware,15,12075674,39
3400,Implicit Unaware,15,12075674,40
3401,Implicit Unaware,15,12075674,41
3402,Implicit Unaware,15,12075674,42
3403,Implicit Unaware,15,12075674,43
3404,Implicit Unaware,15,12075674,44
3405,Implicit Unaware,15,12075674,45
3406,Implicit Unaware,15,12075674,46
3407,Implicit Unaware,15,12075674,47
3408,Implicit Unaware,15,12075674,48
3409,Implicit Unaware,15,12075674,49
3410,Implicit Unaware,15,12075674,50
3411,Implicit Unaware,15,12075674,51
3412,Implicit Unaware,15,12075674,52
3413,Implicit Unaware,15,12075674,53
3414,Implicit Unaware,15,12075674,54
3415,Implicit Unaware,15,12075674,55
3416,Implicit Unaware,15,12075674,56
3417,Implicit Unaware,15,12075674,57
3418,Implicit Unaware,15,12075674,58
3419,Implicit Unaware,15,12075674,59
3420,Implicit Unaware,15,12075674,60
3421,Implicit Unaware,15,12075674,61
3422,Implicit Unaware,15,12075674,62
3423,Implicit Unaware,15,12075674,63
3424,Implicit Unaware,15,12075674,64
3425,Implicit Unaware,15,12075674,65
3426,Implicit Unaware,15,12075674,66
3427,Implicit Unaware,15,12075674,67
3428,Implicit Unaware,15,12075674,68
3429,Implicit Unaware,15,12075674,69
3430,Implicit Unaware,15,12075674,70
3431,Implicit Unaware,15,12075674,71
3432,Implicit Unaware,15,12075674,72
3433,Implicit Unaware,15,12075674,73
3434,Implicit Unaware,15,12075674,74
3435,Implicit Unaware,15,12075674,75
3436,Implicit Unaware,15,12075674,76
3437,Implicit Unaware,15,12075674,77
3438,Implicit Unaware,15,12075674,78
3439,Implicit Unaware,15,12075674,79
3440,Implicit Unaware,15,12075674,80
3441,Implicit Unaware,15,12075674,81
3442,Implicit Unaware,15,12075674,82
3443,Implicit Unaware,15,12075674,83
3444,Implicit Unaware,15,12075674,84
3445,Implicit Unaware,15,12075674,85
3446,Implicit Unaware,15,12075674,86
3447,Implicit Unaware,15,12075674,87
3448,Implicit Unaware,15,12075674,88
3449,Implicit Unaware,15,12075674,89
3450,Implicit Unaware,15,12075674,90
3451,Implicit Unaware,15,12075674,91
3452,Implicit Unaware,15,12075674,92
3453,Implicit Unaware,15,12075674,93
3454,Implicit Unaware,15,12075674,94
3455,Implicit Unaware,15,12075674,95
3456,Implicit Unaware,15,12075674,96
3457,Implicit Unaware,15,12075674,97
3458,Implicit Unaware,15,12075674,98
3459,Implicit Unaware,15,12075674,99
3460,Implicit Unaware,15,12075674,100
3461,Implicit Unaware,15,12075674,101
3462,Implicit Unaware,15,12075674,102
3463,Implicit Unaware,15,12075674,103
3464,Implicit Unaware,15,12075674,104
3465,Implicit Unaware,15,12075674,105
3466,Implicit Unaware,15,12075674,106
3467,Implicit Unaware,15,12075674,107
3468,Implicit Unaware,15,12075674,108
3469,Implicit Unaware,15,12075674,109
3470,Implicit Unaware,15,12075674,110
3471,Implicit Unaware,15,12075674,111
3472,Implicit Unaware,15,12075674,112
3473,Implicit Unaware,15,12075674,113
3474,Implicit Unaware,15,12075674,114
3475,Implicit Unaware,15,12075674,115
3476,Implicit Unaware,15,12075674,116
3477,Implicit Unaware,15,12075674,117
3478,Implicit Unaware,15,12075674,118
3479,Implicit Unaware,15,12075674,119
3480,Implicit Unaware,15,12075674,120
3481,Implicit Unaware,15,12075674,121
3482,Implicit Unaware,15,12075674,122
3483,Implicit Unaware,15,12075674,123
3484,Implicit Unaware,15,12075674,124
3485,Implicit Unaware,15,12075674,125
3486,Implicit Unaware,15,12075674,126
3487,Implicit Unaware,15,12075674,127
3488,Implicit Unaware,15,12075674,128
3489,Implicit Unaware,15,12075674,129
3490,Implicit Unaware,15,12075674,130
3491,Implicit Unaware,15,12075674,131
3492,Implicit Unaware,15,12075674,132
3493,Implicit Unaware,15,12075674,133
3494,Implicit Unaware,15,12075674,134
3495,Implicit Unaware,15,12075674,135
3496,Implicit Unaware,15,12075674,136
3497,Implicit Unaware,15,12075674,137
3498,Implicit Unaware,15,12075674,138
3499,Implicit Unaware,15,12075674,139
3500,Implicit Unaware,15,12075674,140
3501,Implicit Unaware,15,12075674,141
3502,Implicit Unaware,15,12075674,142
3503,Implicit Unaware,15,12075674,143
3504,Implicit Unaware,15,12075674,144
3505,Implicit Unaware,15,12075674,145
3506,Implicit Unaware,15,12075674,146
3507,Implicit Unaware,15,12075674,147
3508,Implicit Unaware,15,12075674,148
3509,Implicit Unaware,15,12075674,149
3510,Implicit Unaware,15,12075674,150
3511,Implicit Unaware,15,12075674,151
3512,Implicit Unaware,15,12075674,152
3513,Implicit Unaware,15,12075674,153
3514,Implicit Unaware,15,12075674,154
3515,Implicit Unaware,15,12075674,155
3516,Implicit Unaware,15,12075674,156
3517,Implicit Unaware,15,12075674,157
3518,Implicit Unaware,15,12075674,158
3519,Implicit Unaware,15,12075674,159
3520,Implicit Unaware,15,12075674,160
3521,Implicit Unaware,15,12075674,161
3522,Implicit Unaware,15,12075674,162
3523,Implicit Unaware,15,12075674,163
3524,Implicit Unaware,15,12075674,164
3525,Implicit Unaware,15,12075674,165
3526,Implicit Unaware,15,12075674,166
3527,Implicit Unaware,15,12075674,167
3528,Implicit Unaware,15,12075674,168
3529,Implicit Unaware,15,12075674,169
3530,Implicit Unaware,15,12075674,170
3531,Implicit Unaware,15,12075674,171
3532,Implicit Unaware,15,12075674,172
3533,Implicit Unaware,15,12075674,173
3534,Implicit Unaware,15,12075674,174
3535,Implicit Unaware,15,12075674,175
3536,Implicit Unaware,15,12075674,176
3537,Implicit Unaware,15,12075674,177
3538,Implicit Unaware,15,12075674,178
3539,Implicit Unaware,15,12075674,179
3540,Implicit Unaware,15,12075674,180
3541,Implicit Unaware,15,12075674,181
3542,Implicit Unaware,15,12075674,182
3543,Implicit Unaware,15,12075674,183
