column_position,group,subject_index,participant_id,trial
699,Explicit Deceptive,3,15938041,219
700,Explicit Deceptive,3,15938041,220
701,Explicit Deceptive,3,15938041,221
702,Explicit Deceptive,3,15938041,222
703,Explicit Deceptive,3,15938041,223
704,Explicit Deceptive,3,15938041,224
705,Explicit Deceptive,3,15938041,225
706,Explicit Deceptive,3,15938041,226
707,Explicit Deceptive,3,15938041,227
708,Explicit Deceptive,3,15938041,228
709,Explicit Deceptive,3,15938041,229
710,Explicit Deceptive,3,15938041,230
711,Explicit Deceptive,3,15938041,231
712,Explicit Deceptive,3,15938041,232
713,Explicit Deceptive,3,15938041,233
714,Explicit Deceptive,3,15938041,234
715,Explicit Deceptive,3,15938041,235
716,Explicit Deceptive,3,15938041,236
717,Explicit Deceptive,3,15938041,237
718,Explicit Deceptive,3,15938041,238
719,Explicit Deceptive,3,15938041,239
720,Explicit Deceptive,3,15938041,240
721,Explicit Deceptive,4,15938046,1
722,Explicit Deceptive,4,15938046,2
723,Explicit Deceptive,4,15938046,3
724,Explicit Deceptive,4,15938046,4
725,Explicit Deceptive,4,15938046,5
726,Explicit Deceptive,4,15938046,6
727,Explicit Deceptive,4,15938046,7
728,Explicit Deceptive,4,15938046,8
729,Explicit Deceptive,4,15938046,9
730,Explicit Deceptive,4,15938046,10
731,Explicit Deceptive,4,15938046,11
732,Explicit Deceptive,4,15938046,12
733,Explicit Deceptive,4,15938046,13
734,Explicit Deceptive,4,15938046,14
735,Explicit Deceptive,4,15938046,15
736,Explicit Deceptive,4,15938046,16
737,Explicit Deceptive,4,15938046,17
738,Explicit Deceptive,4,15938046,18
739,Explicit Deceptive,4,15938046,19
740,Explicit Deceptive,4,15938046,20
741,Explicit Deceptive,4,15938046,21
742,Explicit Deceptive,4,15938046,22
743,Explicit Deceptive,4,15938046,23
744,Explicit Deceptive,4,15938046,24
745,Explicit Deceptive,4,15938046,25
746,Explicit Deceptive,4,15938046,26
747,Explicit Deceptive,4,15938046,27
748,Explicit Deceptive,4,15938046,28
749,Explicit Deceptive,4,15938046,29
750,Explicit Deceptive,4,15938046,30
751,Explicit Deceptive,4,15938046,31
752,Explicit Deceptive,4,15938046,32
753,Explicit Deceptive,4,15938046,33
754,Explicit Deceptive,4,15938046,34
755,Explicit Deceptive,4,15938046,35
756,Explicit Deceptive,4,15938046,36
757,Explicit Deceptive,4,15938046,37
758,Explicit Deceptive,4,15938046,38
759,Explicit Deceptive,4,15938046,39
760,Explicit Deceptive,4,15938046,40
761,Explicit Deceptive,4,15938046,41
762,Explicit Deceptive,4,15938046,42
763,Explicit Deceptive,4,15938046,43
764,Explicit Deceptive,4,15938046,44
765,Explicit Deceptive,4,15938046,45
766,Explicit Deceptive,4,15938046,46
767,Explicit Deceptive,4,15938046,47
768,Explicit Deceptive,4,15938046,48
769,Explicit Deceptive,4,15938046,49
770,Explicit Deceptive,4,15938046,50
771,Explicit Deceptive,4,15938046,51
772,Explicit Deceptive,4,15938046,52
773,Explicit Deceptive,4,15938046,53
774,Explicit Deceptive,4,15938046,54
775,Explicit Deceptive,4,15938046,55
776,Explicit Deceptive,4,15938046,56
777,Explicit Deceptive,4,15938046,57
778,Explicit Deceptive,4,15938046,58
779,Explicit Deceptive,4,15938046,59
780,Explicit Deceptive,4,15938046,60
781,Explicit Deceptive,4,15938046,61
782,Explicit Deceptive,4,15938046,62
783,Explicit Deceptive,4,15938046,63
784,Explicit Deceptive,4,15938046,64
785,Explicit Deceptive,4,15938046,65
786,Explicit Deceptive,4,15938046,66
787,Explicit Deceptive,4,15938046,67
788,Explicit Deceptive,4,15938046,68
789,Explicit Deceptive,4,15938046,69
790,Explicit Deceptive,4,15938046,70
791,Explicit Deceptive,4,15938046,71
792,Explicit Deceptive,4,15938046,72
793,Explicit Deceptive,4,15938046,73
794,Explicit Deceptive,4,15938046,74
795,Explicit Deceptive,4,15938046,75
796,Explicit Deceptive,4,15938046,76
797,Explicit Deceptive,4,15938046,77
798,Explicit Deceptive,4,15938046,78
799,Explicit Deceptive,4,15938046,79
800,Explicit Deceptive,4,15938046,80
801,Explicit Deceptive,4,15938046,81
802,Explicit Deceptive,4,15938046,82
803,Explicit Deceptive,4,15938046,83
804,Explicit Deceptive,4,15938046,84
805,Explicit Deceptive,4,15938046,85
806,Explicit Deceptive,4,15938046,86
807,Explicit Deceptive,4,15938046,87
808,Explicit Deceptive,4,15938046,88
809,Explicit Deceptive,4,15938046,89
810,Explicit Deceptive,4,15938046,90
811,Explicit Deceptive,4,15938046,91
812,Explicit Deceptive,4,15938046,92
813,Explicit Deceptive,4,15938046,93
814,Explicit Deceptive,4,15938046,94
815,Explicit Deceptive,4,15938046,95
816,Explicit Deceptive,4,15938046,96
817,Explicit Deceptive,4,15938046,97
818,Explicit Deceptive,4,15938046,98
819,Explicit Deceptive,4,15938046,99
820,Explicit Deceptive,4,15938046,100
821,Explicit Deceptive,4,15938046,101
822,Explicit Deceptive,4,15938046,102
823,Explicit Deceptive,4,15938046,103
824,Explicit Deceptive,4,15938046,104
825,Explicit Deceptive,4,15938046,105
826,Explicit Deceptive,4,15938046,106
827,Explicit Deceptive,4,15938046,107
828,Explicit Deceptive,4,15938046,108
829,Explicit Deceptive,4,15938046,109
830,Explicit Deceptive,4,15938046,110
831,Explicit Deceptive,4,15938046,111
832,Explicit Deceptive,4,15938046,112
833,Explicit Deceptive,4,15938046,113
834,Explicit Deceptive,4,15938046,114
835,Explicit Deceptive,4,15938046,115
836,Explicit Deceptive,4,15938046,116
837,Explicit Deceptive,4,15938046,117
838,Explicit Deceptive,4,15938046,118
839,Explicit Deceptive,4,15938046,119
840,Explicit Deceptive,4,15938046,120
841,Explicit Deceptive,4,15938046,121
842,Explicit Deceptive,4,15938046,122
843,Explicit Deceptive,4,15938046,123
844,Explicit Deceptive,4,15938046,124
845,Explicit Deceptive,4,15938046,125
846,Explicit Deceptive,4,15938046,126
847,Explicit Deceptive,4,15938046,127
848,Explicit Deceptive,4,15938046,128
849,Explicit Deceptive,4,15938046,129
850,Explicit Deceptive,4,15938046,130
851,Explicit Deceptive,4,15938046,131
852,Explicit Deceptive,4,15938046,132
853,Explicit Deceptive,4,15938046,133
854,Explicit Deceptive,4,15938046,134
855,Explicit Deceptive,4,15938046,135
856,Explicit Deceptive,4,15938046,136
857,Explicit Deceptive,4,15938046,137
858,Explicit Deceptive,4,15938046,138
859,Explicit Deceptive,4,15938046,139
860,Explicit Deceptive,4,15938046,140
861,Explicit Deceptive,4,15938046,141
862,Explicit Deceptive,4,15938046,142
863,Explicit Deceptive,4,15938046,143
864,Explicit Deceptive,4,15938046,144
865,Explicit Deceptive,4,15938046,145
866,Explicit Deceptive,4,15938046,146
867,Explicit Deceptive,4,15938046,147
868,Explicit Deceptive,4,15938046,148
869,Explicit Deceptive,4,15938046,149
870,Explicit Deceptive,4,15938046,150
871,Explicit Deceptive,4,15938046,151
872,Explicit Deceptive,4,15938046,152
873,Explicit Deceptive,4,15938046,153
874,Explicit Deceptive,4,15938046,154
875,Explicit Deceptive,4,15938046,155
876,Explicit Deceptive,4,15938046,156
877,Explicit Deceptive,4,15938046,157
878,Explicit Deceptive,4,15938046,158
879,Explicit Deceptive,4,15938046,159
880,Explicit Deceptive,4,15938046,160
881,Explicit Deceptive,4,15938046,161
882,Explicit Deceptive,4,15938046,162
883,Explicit Deceptive,4,15938046,163
884,Explicit Deceptive,4,15938046,164
885,Explicit Deceptive,4,15938046,165
886,Explicit Deceptive,4,15938046,166
887,Explicit Deceptive,4,15938046,167
888,Explicit Deceptive,4,15938046,168
889,Explicit Deceptive,4,15938046,169
890,Explicit Deceptive,4,15938046,170
891,Explicit Deceptive,4,15938046,171
892,Explicit Deceptive,4,15938046,172
893,Explicit Deceptive,4,15938046,173
894,Explicit Deceptive,4,15938046,174
895,Explicit Deceptive,4,15938046,175
896,Explicit Deceptive,4,15938046,176
897,Explicit Deceptive,4,15938046,177
898,Explicit Deceptive,4,15938046,178
899,Explicit Deceptive,4,15938046,179
900,Explicit Deceptive,4,15938046,180
901,Explicit Deceptive,4,15938046,181
902,Explicit Deceptive,4,15938046,182
903,Explicit Deceptive,4,15938046,183
904,Explicit Deceptive,4,15938046,184
905,Explicit Deceptive,4,15938046,185
906,Explicit Deceptive,4,15938046,186
907,Explicit Deceptive,4,15938046,187
908,Explicit Deceptive,4,15938046,188
909,Explicit Deceptive,4,15938046,189
910,Explicit Deceptive,4,15938046,190
911,Explicit Deceptive,4,15938046,191
912,Explicit Deceptive,4,15938046,192
913,Explicit Deceptive,4,15938046,193
914,Explicit Deceptive,4,15938046,194
915,Explicit Deceptive,4,15938046,195
916,Explicit Deceptive,4,15938046,196
917,Explicit Deceptive,4,15938046,197
918,Explicit Deceptive,4,15938046,198
919,Explicit Deceptive,4,15938046,199
920,Explicit Deceptive,4,15938046,200
921,Explicit Deceptive,4,15938046,201
922,Explicit Deceptive,4,15938046,202
923,Explicit Deceptive,4,15938046,203
924,Explicit Deceptive,4,15938046,204
925,Explicit Deceptive,4,15938046,205
926,Explicit Deceptive,4,15938046,206
927,Explicit Deceptive,4,15938046,207
928,Explicit Deceptive,4,15938046,208
929,Explicit Deceptive,4,15938046,209
930,Explicit Deceptive,4,15938046,210
931,Explicit Deceptive,4,15938046,211
932,Explicit Deceptive,4,15938046,212
933,Explicit Deceptive,4,15938046,213
934,Explicit Deceptive,4,15938046,214
935,Explicit Deceptive,4,15938046,215
936,Explicit Deceptive,4,15938046,216
937,Explicit Deceptive,4,15938046,217
938,Explicit Deceptive,4,15938046,218
939,Explicit Deceptive,4,15938046,219
940,Explicit Deceptive,4,15938046,220
941,Explicit Deceptive,4,15938046,221
942,Explicit Deceptive,4,15938046,222
943,Explicit Deceptive,4,15938046,223
944,Explicit Deceptive,4,15938046,224
945,Explicit Deceptive,4,15938046,225
946,Explicit Deceptive,4,15938046,226
947,Explicit Deceptive,4,15938046,227
948,Explicit Deceptive,4,15938046,228
949,Explicit Deceptive,4,15938046,229
950,Explicit Deceptive,4,15938046,230
951,Explicit Deceptive,4,15938046,231
952,Explicit Deceptive,4,15938046,232
953,Explicit Deceptive,4,15938046,233
954,Explicit Deceptive,4,15938046,234
955,Explicit Deceptive,4,15938046,235
956,Explicit Deceptive,4,15938046,236
957,Explicit Deceptive,4,15938046,237
958,Explicit Deceptive,4,15938046,238
959,Explicit Deceptive,4,15938046,239
960,Explicit Deceptive,4,15938046,240
961,Explicit Deceptive,5,15938084,1
962,Explicit Deceptive,5,15938084,2
963,Explicit Deceptive,5,15938084,3
964,Explicit Deceptive,5,15938084,4
965,Explicit Deceptive,5,15938084,5
966,Explicit Deceptive,5,15938084,6
967,Explicit Deceptive,5,15938084,7
968,Explicit Deceptive,5,15938084,8
969,Explicit Deceptive,5,15938084,9
970,Explicit Deceptive,5,15938084,10
971,Explicit Deceptive,5,15938084,11
972,Explicit Deceptive,5,15938084,12
973,Explicit Deceptive,5,15938084,13
974,Explicit Deceptive,5,15938084,14
975,Explicit Deceptive,5,15938084,15
976,Explicit Deceptive,5,15938084,16
977,Explicit Deceptive,5,15938084,17
978,Explicit Deceptive,5,15938084,18
979,Explicit Deceptive,5,15938084,19
980,Explicit Deceptive,5,15938084,20
981,Explicit Deceptive,5,15938084,21
982,Explicit Deceptive,5,15938084,22
983,Explicit Deceptive,5,15938084,23
984,Explicit Deceptive,5,15938084,24
985,Explicit Deceptive,5,15938084,25
986,Explicit Deceptive,5,15938084,26
987,Explicit Deceptive,5,15938084,27
988,Explicit Deceptive,5,15938084,28
989,Explicit Deceptive,5,15938084,29
990,Explicit Deceptive,5,15938084,30
991,Explicit Deceptive,5,15938084,31
992,Explicit Deceptive,5,15938084,32
993,Explicit Deceptive,5,15938084,33
994,Explicit Deceptive,5,15938084,34
995,Explicit Deceptive,5,15938084,35
996,Explicit Deceptive,5,15938084,36
997,Explicit Deceptive,5,15938084,37
998,Explicit Deceptive,5,15938084,38
999,Explicit Deceptive,5,15938084,39
1000,Explicit Deceptive,5,15938084,40
1001,Explicit Deceptive,5,15938084,41
1002,Explicit Deceptive,5,15938084,42
1003,Explicit Deceptive,5,15938084,43
1004,Explicit Deceptive,5,15938084,44
1005,Explicit Deceptive,5,15938084,45
1006,Explicit Deceptive,5,15938084,46
1007,Explicit Deceptive,5,15938084,47
1008,Explicit Deceptive,5,15938084,48
1009,Explicit Deceptive,5,15938084,49
1010,Explicit Deceptive,5,15938084,50
1011,Explicit Deceptive,5,15938084,51
1012,Explicit Deceptive,5,15938084,52
1013,Explicit Deceptive,5,15938084,53
1014,Explicit Deceptive,5,15938084,54
1015,Explicit Deceptive,5,15938084,55
1016,Explicit Deceptive,5,15938084,56
1017,Explicit Deceptive,5,15938084,57
1018,Explicit Deceptive,5,15938084,58
1019,Explicit Deceptive,5,15938084,59
1020,Explicit Deceptive,5,15938084,60
1021,Explicit Deceptive,5,15938084,61
1022,Explicit Deceptive,5,15938084,62
1023,Explicit Deceptive,5,15938084,63
1024,Explicit Deceptive,5,15938084,64
1025,Explicit Deceptive,5,15938084,65
1026,Explicit Deceptive,5,15938084,66
1027,Explicit Deceptive,5,15938084,67
1028,Explicit Deceptive,5,15938084,68
1029,Explicit Deceptive,5,15938084,69
1030,Explicit Deceptive,5,15938084,70
1031,Explicit Deceptive,5,15938084,71
1032,Explicit Deceptive,5,15938084,72
1033,Explicit Deceptive,5,15938084,73
1034,Explicit Deceptive,5,15938084,74
1035,Explicit Deceptive,5,15938084,75
1036,Explicit Deceptive,5,15938084,76
1037,Explicit Deceptive,5,15938084,77
1038,Explicit Deceptive,5,15938084,78
1039,Explicit Deceptive,5,15938084,79
1040,Explicit Deceptive,5,15938084,80
1041,Explicit Deceptive,5,15938084,81
1042,Explicit Deceptive,5,15938084,82
1043,Explicit Deceptive,5,15938084,83
1044,Explicit Deceptive,5,15938084,84
1045,Explicit Deceptive,5,15938084,85
1046,Explicit Deceptive,5,15938084,86
1047,Explicit Deceptive,5,15938084,87
1048,Explicit Deceptive,5,15938084,88
1049,Explicit Deceptive,5,15938084,89
1050,Explicit Deceptive,5,15938084,90
1051,Explicit Deceptive,5,15938084,91
1052,Explicit Deceptive,5,15938084,92
1053,Explicit Deceptive,5,15938084,93
1054,Explicit Deceptive,5,15938084,94
1055,Explicit Deceptive,5,15938084,95
1056,Explicit Deceptive,5,15938084,96
1057,Explicit Deceptive,5,15938084,97
1058,Explicit Deceptive,5,15938084,98
1059,Explicit Deceptive,5,15938084,99
1060,Explicit Deceptive,5,15938084,100
1061,Explicit Deceptive,5,15938084,101
1062,Explicit Deceptive,5,15938084,102
1063,Explicit Deceptive,5,15938084,103
1064,Explicit Deceptive,5,15938084,104
1065,Explicit Deceptive,5,15938084,105
1066,Explicit Deceptive,5,15938084,106
1067,Explicit Deceptive,5,15938084,107
1068,Explicit Deceptive,5,15938084,108
1069,Explicit Deceptive,5,15938084,109
1070,Explicit Deceptive,5,15938084,110
1071,Explicit Deceptive,5,15938084,111
1072,Explicit Deceptive,5,15938084,112
1073,Explicit Deceptive,5,15938084,113
1074,Explicit Deceptive,5,15938084,114
1075,Explicit Deceptive,5,15938084,115
1076,Explicit Deceptive,5,15938084,116
1077,Explicit Deceptive,5,15938084,117
1078,Explicit Deceptive,5,15938084,118
1079,Explicit Deceptive,5,15938084,119
1080,Explicit Deceptive,5,15938084,120
1081,Explicit Deceptive,5,15938084,121
1082,Explicit Deceptive,5,15938084,122
1083,Explicit Deceptive,5,15938084,123
1084,Explicit Deceptive,5,15938084,124
1085,Explicit Deceptive,5,15938084,125
1086,Explicit Deceptive,5,15938084,126
1087,Explicit Deceptive,5,15938084,127
1088,Explicit Deceptive,5,15938084,128
1089,Explicit Deceptive,5,15938084,129
1090,Explicit Deceptive,5,15938084,130
1091,Explicit Deceptive,5,15938084,131
1092,Explicit Deceptive,5,15938084,132
1093,Explicit Deceptive,5,15938084,133
1094,Explicit Deceptive,5,15938084,134
1095,Explicit Deceptive,5,15938084,135
1096,Explicit Deceptive,5,15938084,136
1097,Explicit Deceptive,5,15938084,137
1098,Explicit Deceptive,5,15938084,138
1099,Explicit Deceptive,5,15938084,139
1100,Explicit Deceptive,5,15938084,140
1101,Explicit Deceptive,5,15938084,141
1102,Explicit Deceptive,5,15938084,142
1103,Explicit Deceptive,5,15938084,143
1104,Explicit Deceptive,5,15938084,144
1105,Explicit Deceptive,5,15938084,145
1106,Explicit Deceptive,5,15938084,146
1107,Explicit Deceptive,5,15938084,147
1108,Explicit Deceptive,5,15938084,148
1109,Explicit Deceptive,5,15938084,149
1110,Explicit Deceptive,5,15938084,150
1111,Explicit Deceptive,5,15938084,151
1112,Explicit Deceptive,5,15938084,152
1113,Explicit Deceptive,5,15938084,153
1114,Explicit Deceptive,5,15938084,154
1115,Explicit Deceptive,5,15938084,155
1116,Explicit Deceptive,5,15938084,156
1117,Explicit Deceptive,5,15938084,157
1118,Explicit Deceptive,5,15938084,158
1119,Explicit Deceptive,5,15938084,159
1120,Explicit Deceptive,5,15938084,160
1121,Explicit Deceptive,5,15938084,161
1122,Explicit Deceptive,5,15938084,162
1123,Explicit Deceptive,5,15938084,163
1124,Explicit Deceptive,5,15938084,164
1125,Explicit Deceptive,5,15938084,165
1126,Explicit Deceptive,5,15938084,166
1127,Explicit Deceptive,5,15938084,167
1128,Explicit Deceptive,5,15938084,168
1129,Explicit Deceptive,5,15938084,169
1130,Explicit Deceptive,5,15938084,170
1131,Explicit Deceptive,5,15938084,171
1132,Explicit Deceptive,5,15938084,172
1133,Explicit Deceptive,5,15938084,173
1134,Explicit Deceptive,5,15938084,174
1135,Explicit Deceptive,5,15938084,175
1136,Explicit Deceptive,5,15938084,176
1137,Explicit Deceptive,5,15938084,177
1138,Explicit Deceptive,5,15938084,178
1139,Explicit Deceptive,5,15938084,179
1140,Explicit Deceptive,5,15938084,180
1141,Explicit Deceptive,5,15938084,181
1142,Explicit Deceptive,5,15938084,182
1143,Explicit Deceptive,5,15938084,183
1144,Explicit Deceptive,5,15938084,184
1145,Explicit Deceptive,5,15938084,185
1146,Explicit Deceptive,5,15938084,186
1147,Explicit Deceptive,5,15938084,187
1148,Explicit Deceptive,5,15938084,188
1149,Explicit Deceptive,5,15938084,189
1150,Explicit Deceptive,5,15938084,190
1151,Explicit Deceptive,5,15938084,191
1152,Explicit Deceptive,5,15938084,192
1153,Explicit Deceptive,5,15938084,193
1154,Explicit Deceptive,5,15938084,194
1155,Explicit Deceptive,5,15938084,195
1156,Explicit Deceptive,5,15938084,196
1157,Explicit Deceptive,5,15938084,197
1158,Explicit Deceptive,5,15938084,198
1159,Explicit Deceptive,5,15938084,199
1160,Explicit Deceptive,5,15938084,200
1161,Explicit Deceptive,5,15938084,201
1162,Explicit Deceptive,5,15938084,202
1163,Explicit Deceptive,5,15938084,203
1164,Explicit Deceptive,5,15938084,204
1165,Explicit Deceptive,5,15938084,205
1166,Explicit Deceptive,5,15938084,206
1167,Explicit Deceptive,5,15938084,207
1168,Explicit Deceptive,5,15938084,208
1169,Explicit Deceptive,5,15938084,209
1170,Explicit Deceptive,5,15938084,210
1171,Explicit Deceptive,5,15938084,211
1172,Explicit Deceptive,5,15938084,212
1173,Explicit Deceptive,5,15938084,213
1174,Explicit Deceptive,5,15938084,214
1175,Explicit Deceptive,5,15938084,215
1176,Explicit Deceptive,5,15938084,216
1177,Explicit Deceptive,5,15938084,217
1178,Explicit Deceptive,5,15938084,218
1179,Explicit Deceptive,5,15938084,219
1180,Explicit Deceptive,5,15938084,220
1181,Explicit Deceptive,5,15938084,221
1182,Explicit Deceptive,5,15938084,222
1183,Explicit Deceptive,5,15938084,223
1184,Explicit Deceptive,5,15938084,224
1185,Explicit Deceptive,5,15938084,225
1186,Explicit Deceptive,5,15938084,226
1187,Explicit Deceptive,5,15938084,227
1188,Explicit Deceptive,5,15938084,228
1189,Explicit Deceptive,5,15938084,229
1190,Explicit Deceptive,5,15938084,230
1191,Explicit Deceptive,5,15938084,231
1192,Explicit Deceptive,5,15938084,232
1193,Explicit Deceptive,5,15938084,233
1194,Explicit Deceptive,5,15938084,234
1195,Explicit Deceptive,5,15938084,235
